,datum,redeID,vorname,nachname,fraktion,name,inhalt_neu
10,27.04.2022,ID203001000,Annalena,Baerbock,BÜNDIS 90/DIE GRÜNEN,Annalena Baerbock,nein. herr huber.
11,27.04.2022,ID203001100,Johannes,Huber,Fraktionslos,Johannes Huber,"vielen dank, frau präsidentin, für die zulassung der frage. frau ministerin, zum themenkomplex der gepard-lieferungen hätte ich schon eine frage, und zwar deshalb, weil die bundeswehr selbst bedarf hat. bei der luftabwehr im nahbereich des heeres gehören gepard-systeme genauso dazu wie ozelot-systeme, von denen die bundeswehr nur noch systeme hat, die mit stinger-raketen bewaffnet sind. gepard sind andere systeme das ist richtig , aber die bundeswehr braucht sie auch selber. von daher ist das thema der lieferung dieser waffen schon ein sensibles. dazu hätte ich die frage: haben sie kenntnis, auch aus ihren beratungen mit den bündnispartnern, dass beispielsweise auch die briten oder die amerikaner, die letztendlich in der nato dominierend sind, diese systeme in dieser dimension liefern oder liefern werden, und, wenn nicht, warum nicht?"
12,27.04.2022,ID203001200,Annalena,Baerbock,BÜNDIS 90/DIE GRÜNEN,Annalena Baerbock,"danke für die frage. mit blick auf das, was sie beschrieben haben: so ist es. auch im baltikum konnten wir sehen, dass wir von ozelot nicht sehr viele haben und dass wir das vor allen dingen auch in die nato eingemeldet haben. genau das ist diese abwägung, die wir immer wieder treffen müssen, bei jeder einzelnen frage, was wir liefern können. deswegen haben wir mit blick auf die gepard-panzer deutlich gemacht: wir werden die ausfuhrgenehmigung erteilen. das ist etwas, das die industrie entsprechend liefern kann und das nicht aus eigenen beständen kommt. mit blick auf andere länder: wie gesagt, wir gehen im gleichschritt mit den anderen ländern, und derzeit liefert kein anderes westliches land schützenpanzer. ich lasse jetzt noch zwei fragesteller zu. dann werden wir in der liste der angemeldeten fragesteller weitergehen. jürgen trittin ist der nächste fragesteller zu diesem themenbereich."
13,27.04.2022,ID203001300,Jürgen,Trittin,BÜNDNIS 90/DIE GRÜNEN,Jürgen Trittin,"frau bundesministerin, es ist so ein bisschen eingerissen, dass viele jetzt details von waffensystemen diskutieren. ich würde versuchen, ihnen eine andere frage zu stellen. diese frage lautet: was ist eigentlich ziel dessen, was wir dort in der ukraine betreiben, auch mit diesen waffenlieferungen? würden sie der aussage ihres amerikanischen kollegen antony blinken zustimmen, der in kiew gesagt hat: unser ziel ist es, sicherzustellen, dass die ukrainer die fähigkeit haben, die russische aggression abzuwehren und ihre position an einem künftigen verhandlungstisch zu stärken ? das heißt, dass das militär dazu dienen muss, eine politische lösung zur beendigung dieses krieges herbeizuführen."
14,27.04.2022,ID203001400,Annalena,Baerbock,BÜNDIS 90/DIE GRÜNEN,Annalena Baerbock,"ja, und das ist auch kein zufall. wie gesagt, wir stimmen uns sehr, sehr eng mit unseren bündnispartnern ab; denn es macht überhaupt keinen sinn, dass ein akteur insbesondere wenn wir von ländern sprechen, die große verantwortung in dieser welt tragen das eine macht, und das andere land macht das gegenteil. deswegen braucht es dann manchmal auch zwei, drei tage länger, um sich mit allen entsprechend abzustimmen. eben ist auch die frage gestellt worden: was bedeutet das für die eigenen bestände? ich hatte das eingangs gesagt: zum glück das ist jedenfalls meine persönliche haltung haben wir uns auf keinen angriffskrieg, aber auch auf keinen verteidigungskrieg in dem maßstab vorbereitet, dass wir in den letzten jahren nur hochgerüstet haben. wir haben an die regelbasierte internationale ordnung geglaubt. deswegen steht jedes land vor der herausforderung, zu sagen: nicht alle westlichen bündnispartner haben alles, was man theoretisch jetzt bräuchte und einsetzen könnte. auch wir erreichen bei dem, was wir für unsere bündnis- und verteidigungsfähigkeit in die nato einmelden, nicht das absolute ziel: jedes land gibt prozent seines haushaltes für militär aus. nein, wir wägen auch da immer ab: was braucht es für verteidigung? offensichtlich werden wir als bundesrepublik deutschland nachsteuern, weil wir feststellen: wir brauchen in zukunft mehr für verteidigung. deswegen ist es jetzt so entscheidend, dass wir gemeinsam mit den anderen akteuren liefern, und zwar so, frau ministerin, kommen sie zum schluss. dass wir eine politische antwort geben können, und zwar zur unterstützung der ukraine. die ukraine ist einzig und allein die akteurin, die darüber entscheidet, wie die zukunft ihres landes ist. die letzte frage in dieser runde: herr keuter."
15,27.04.2022,ID203001500,Stefan,Keuter,AfD,Stefan Keuter,"frau bundesministerin, aus ihrem hause sind verstörende töne zu hören: man wolle russland isolieren, man werde die ukraine einseitig unterstützen, auch mit waffen, und dies sei nicht als kriegseintritt zu werten. ich frage sie: wie stellen sie sich die strategischen ziele vor? wie kann dieser konflikt beendet werden, insbesondere mit der interessenswahrung aller seiten in der ostukraine und in der krim? und: wie stellt sich die bundesrepublik perspektivisch den künftigen umgang mit russland vor?"
16,27.04.2022,ID203001600,Annalena,Baerbock,BÜNDIS 90/DIE GRÜNEN,Annalena Baerbock,"das mag sie verstören, aber offensichtlich verstört es weltweit nicht so viele; denn staaten dieser welt haben gemeinsam beschlossen, dass wir diesen weg gehen, das russische regime zu isolieren, und zwar mit harten sanktionen und auch mit waffenlieferungen. denn das einzige interesse, das ich als deutsche außenministerin, das diese bundesrepublik, das wir als partnerinnen und partner haben, ist, dass die menschen in der ukraine im westen und im osten des landes, im norden und im süden des landes, in kleinen und in großen städten, an der küste oder im binnenland in frieden leben können, so wie sie das können mit ihrer familie, so wie ich das kann mit meiner familie und so wie das alle menschen in europa können sollten. dafür trägt russland allein, der russische präsident, die verantwortung, und deswegen treffen ihn persönlich und sein umfeld unsere sanktionen. ich habe wiederholt deutlich gemacht: das ist nicht gegen die menschen in russland gerichtet, sondern putin trägt dafür die verantwortung, dass er die zukunft seines eigenen landes mit zerstört. wir kommen zum nächsten angemeldeten fragesteller. dr. karamba diaby hat das wort, spd-fraktion."
17,27.04.2022,ID203001700,Karamba,Diaby,SPD,Karamba Diaby,"frau bundesministerin, neben den krisen und herausforderungen, die sie erwähnt haben, dürfen wir ja die situation in anderen teilen der welt nicht vergessen. sie haben zu recht die situation in der sahelzone erwähnt, wo wir gemeinsam unterwegs waren. daher meine frage an sie: wo sehen sie die größten herausforderungen bezüglich einer afrika-strategie der bundesregierung? denn die krisen, die wir gesehen haben, und unsere begegnungen mit den menschen, den ngos frauenorganisationen und andere geben wirklich anlass, dass wir uns gedanken darüber machen, wie eine afrika-strategie dieser bundesregierung aussehen könnte. deshalb diese frage an sie."
18,27.04.2022,ID203001800,Annalena,Baerbock,BÜNDIS 90/DIE GRÜNEN,Annalena Baerbock,"vielen dank auch für die frage und vielen dank für die reisebegleitung, ebenso an die kollegen erndl, dağdelen, lechte, spellerberg und widmann-mauz. da hier die antwortzeit begrenzt ist, empfehle ich sehr, vielleicht noch mal mit den kolleginnen und kollegen zu sprechen. denn wenn man die brutalität, mit der die weiteren krisen dort zuschlagen, selber erlebt und das bei grad im schatten , dann ist das, glaube ich, noch mal eine andere dimension. die kolleginnen und kollegen aus dem bundestag waren auch beim world food programme; ein zusätzlicher termin, bei dem ich nicht persönlich dabei war. sie haben mir beschrieben, was es bedeutet, dass jetzt dieser krieg auf eine ernährungskrise trifft, die im sahel ohnehin schon da ist, weil im letzten jahr die ernte ausgefallen ist und weil die klimafolgen auf brutale art und weise spürbar sind. sie haben selber beschrieben ich gebe das hier nur wieder , wie es aussieht, wenn eine palette, die vom world food programme eigentlich als ernährungsration für eine familie für die nächsten monate gedacht war, jetzt halbiert werden muss. deswegen sehe ich es für uns jetzt akut als zentralen bestandteil an das werden wir auch im ergänzungshaushalt verantworten , - kommen sie zum schluss, bitte. zusätzliche mittel für das world food programme, zusätzliche humanitäre mittel, bereitzustellen. denn ansonsten werden wir diese hungersnot im sahel und an anderen orten dieser welt nicht abwenden können. sie haben die möglichkeit zu einer nachfrage, herr diaby."
19,27.04.2022,ID203001900,Karamba,Diaby,SPD,Karamba Diaby,"sehr gerne. frau ministerin, mich interessieren natürlich auch die weiteren überlegungen zur afrika-strategie. sie haben hier einen punkt genannt. mich würde sehr interessieren: was beinhaltet die afrika-strategie der bundesregierung für die nächsten jahre? denn wir sind am anfang einer wahlperiode. da haben wir doch die möglichkeit, diese strategie noch mal anzugehen."
20,27.04.2022,ID203002000,Annalena,Baerbock,BÜNDIS 90/DIE GRÜNEN,Annalena Baerbock,"im rahmen der nationalen sicherheitsstrategie werden wir eine china-strategie formulieren und gemeinsam mit dem entwicklungsministerium und den anderen federführenden ministerien auch die afrika-strategie noch mal neu ausrichten. aber das allerwichtigste dieser tage ist deswegen bin ich auf die akuten punkte eingegangen , dass wir eine verantwortung für afrika in diesem moment haben. man könnte ja auch eine andere strategische entscheidung treffen und sagen: wir fokussieren uns allein auf die sicherheit in europa, auf unsere energiesicherheit, auf unsere ernährungs- und lebensmittelsicherheit, auf unsere soziale sicherheit. das wird auch ein riesengroßer kraftakt. aber unsere strategie und anstrengung ist, genau in diesem moment zu sagen: wir haben jetzt umso mehr eine verantwortung für afrika: im klimabereich weil sie die themen angesprochen haben; da trifft es am stärksten zu, und zwar jetzt , in der frage der ernährungssicherheit, in der sicherheitsfrage. über mali und unser engagement in niger werden wir später noch diskutieren. wir haben dort auch eine sicherheitspolitische verantwortung, weil dort eben nicht nur die klimakrise auf die ernährungskrise trifft, sondern weil es dort auch terroristische organisationen gibt. und da tragen wir eine verantwortung, uns weiter zu engagieren. es gibt eine weitere nachfrage dazu von dem kollegen thomas erndl."
21,27.04.2022,ID203002100,Thomas,Erndl,CDU/CSU,Thomas Erndl,"vielen dank, frau präsidentin. frau ministerin, sie haben gerade die sicherheitsfrage in mali angesprochen. sicherheit ist die grundlage für die entwicklung, auch für investitionen auf der einen seite. auf der anderen seite ist es natürlich auch unser ziel, vor der europäischen haustür stabile zustände zu haben. mit blick auf die mandate, deren verlängerung in kürze hier im haus zur diskussion ansteht, ist klar: die franzosen ziehen sich aus mali zurück, und unser un-mandat kann in dieser form dann nicht mehr ausreichend sein; wir können da einfach nicht mehr so weitermachen. ihre kabinettskollegin, die verteidigungsministerin, hat vor wenigen wochen gesagt ich darf zitieren : ich kann mir eine fortsetzung der ausbildungsmission in mali nicht vorstellen. dazu meine frage: was folgt denn nun aus dem dilemma, dass wir in mali einerseits gut ausgebildete streitkräfte brauchen, die auch die terrorgruppen bekämpfen können, um die fragile sicherheitslage in den griff zu bekommen, und wir es auf der anderen seite mit putschisten zu tun haben, die auch mit russland kooperieren? was folgt aus diesem dilemma?"
22,27.04.2022,ID203002200,Annalena,Baerbock,BÜNDIS 90/DIE GRÜNEN,Annalena Baerbock,"danke auch für ihre frage und vor allen dingen für das betonen des dilemmas; denn genau das habe ich eingangs deutlich zu machen versucht. man kann in solchen situationen zwischen schwarz und weiß wählen und sagen: mali ist uns komplett egal; das haben sie jetzt davon, dass sie eine regierung haben, die durch einen putsch an die macht gekommen ist und mit russischen akteuren kooperiert. uns beiden, uns allen, der ganzen reisedelegation wurde ja deutlich gemacht, dass man als übergangsregierung nicht im sinn hat, darüber auskunft zu geben, was man mit russischen akteuren eigentlich zusammen macht. also könnten wir sagen, wenn man nur in schwarz-weiß und einfachen antworten denkt: gut, dann gehen wir komplett raus. oder man könnte sagen: wir ignorieren einfach, dass das eine regierung ist, die mit unserem demokratieverständnis bricht; wir bleiben drin. ich glaube, dass der abwägende weg der richtige ist, nämlich deutlich zu machen: wer so mit unseren werten bricht, den können wir nicht bedingungslos unterstützen. deswegen werden wir eutm das haben wir auf europäischer ebene bereits deutlich gemacht so nicht fortführen. auf der anderen seite können wir uns nicht komplett aus mali zurückziehen, weil wir dann die zivilbevölkerung, die wir ja alle getroffen haben, komplett im stich lassen. das ist aus meiner sicht verantwortungslos. deswegen werden wir jetzt vorbereiten und überlegen, wie wir unser minusma-engagement so ausweiten können, dass wir in dieser mission bleiben können mit allen rahmenbedingungen, die es dafür braucht. eine nachfrage, herr erndl?"
23,27.04.2022,ID203002300,Thomas,Erndl,CDU/CSU,Thomas Erndl,"vielen dank. ich möchte genau da einhaken, bei minusma. wir sehen, dass sich die sicherheitslage trotz der instrumente dramatisch verschlechtert hat. glauben sie, dass der ansatz, den minusma hier bietet, angesichts der größe des landes und der dramatischen herausforderungen noch der richtige ist? sind wir tatsächlich bereit, ist die bundesregierung bereit, die lücken, die zum beispiel die franzosen hinterlassen, adäquat aufzufüllen? was können wir hier einbringen, um tatsächlich eine schlagkräftigte mission vor ort zu haben?"
24,27.04.2022,ID203002400,Annalena,Baerbock,BÜNDIS 90/DIE GRÜNEN,Annalena Baerbock,"auch wenn wir sagen: wir müssen jetzt mehr in verteidigung investieren , was ich absolut unterstütze und wofür ich werbe das sage ich auch mit blick auf die spätere debatte , ist es nicht so, dass alles falsch ist, was wir in der vergangenheit gesagt haben. das sehen wir auch in mali. ein land wird nicht allein durch die ausbildung von streitkräften automatisch zu einer demokratie; sondern militärisches engagement muss immer in politisches handeln eingebettet sein. und es kommen weitere fragen hinzu. wenn man eine der ärmsten regionen dieser welt ist, dann stellen sich eben auch fragen wie: was bedeutet eigentlich ernährungssicherheit? deswegen werden wir ich glaube, auch das teilen wir mit minusma nicht alle probleme malis lösen; das können wir gar nicht. vielmehr ist der auftrag dieser mission der vereinten nationen, überhaupt zum beispiel lebensmittelhilfe und die unterstützung der zivilbevölkerung garantieren zu können und überhaupt in einem mindeststandard sicherzustellen, dass frauen sich auf den markt trauen können, ohne angst haben zu müssen, sofort vergewaltigt, verschleppt oder ermordet zu werden. wir sehen, dass die herausforderungen zunehmen, erst recht, wenn die franzosen abziehen. deswegen arbeiten wir, die verteidigungsministerin und ich, daran, wie diese lücken, die durch den abzug der franzosen entstehen, zum beispiel mit blick auf die kampfhubschrauber, durch andere akteure gefüllt werden können. frau ministerin. aber hier sind auch die vereinten nationen in der verantwortung, diese lücke zu schließen. einen fragesteller lasse ich noch zu: herrn kollegen reichardt von der afd-fraktion."
