,datum,redeID,vorname,nachname,fraktion,name,inhalt_neu
10,16.02.2022,ID201601000,Norbert,Kleinwächter,AfD,Norbert Kleinwächter,"frau präsidentin, es ist sehr freundlich, dass sie die frage noch zulassen. ich möchte mich auch nicht der interpretatorischen definitionen des begriffes inflation befleißigen, allerdings doch darauf verweisen, dass die geldmenge in der eurozone gerade erheblich steigt. das ist, wie sie wissen, eine politik der ezb, die letztendlich dazu dient, die schulden der länder zu finanzieren, die ihre schuldenregeln seit langer zeit nicht eingehalten haben: italien, frankreich usw. wir hatten noch eine geldmenge von , billionen euro, schon von , billionen euro und ende von , billionen euro, tendenz steigend. was sagen sie denn auf europäischer ebene sie gerieren sich ja als eu-freunde genau zu dieser thematik? sie wissen, dass die gleichung zutrifft: geldmenge ist gleich preisniveau, und wenn die geldmenge steigt, dann steigt das preisniveau; das ist eine volkswirtschaftliche binsenweisheit, die ja eigentlich jeder kennt, der in diesem segment unterwegs ist. was sagen sie zu diesem fundamentalen kernproblem der geldmengenexplosion, die unsere leute in deutschland letztendlich arm macht?"
11,16.02.2022,ID201601100,Christian,Lindner,FDP,Christian Lindner,"sehr geehrter herr abgeordneter, der bundesfinanzminister kommentiert entscheidungen der europäischen notenbank nicht im einzelnen und gibt ihr auch keine ratschläge; denn es gehört zu unserem institutionengefüge, dass die notenbank unabhängig ist und keine politischen weisungen entgegennimmt. das ist ja auch insbesondere der bundesrepublik deutschland in ihrer stabilitätspolitischen tradition immer wichtig gewesen. ich nehme allerdings wahr, dass die ezb angekündigt hat, das pandemic emergency purchase programme in diesem jahr einzustellen, und dass auf dauer auch das asset purchase programme angepasst wird. der chef der niederländischen notenbank hat zudem einen zinsschritt in höhe von basispunkten in aussicht gestellt. der beitrag der regierungen ist, die schuldenstandsquote zu reduzieren. konkret ist das ziel dieser bundesregierung, bereits zu anfang der zweiten hälfte dieses jahrzehnts die maastricht-kriterien von prozent gesamtschuldenstand wieder einzuhalten und in europa dazu beizutragen, dass der stabilitäts- und wachstumspakt einen klaren, verbindlichen schuldenabbaupfad vorsieht. nächste fragestellerin noch zum gleichen thema ist aus der fraktion die linke frau lötzsch."
12,16.02.2022,ID201601200,Gesine,Lötzsch,DIE LINKE,Gesine Lötzsch,"vielen dank, frau präsidentin. herr minister, sie sprachen über die entlastung der bürgerinnen und bürger. allerdings war mir das, ehrlich gesagt, nicht konkret genug. ich kann auch begründen, warum ich das genauer wissen will: nach angaben zum beispiel von eurostat hatten , prozent der alleinerziehenden in deutschland im jahr nicht ausreichend geld, um ihre wohnungen so zu heizen, dass sie nicht frieren müssen. aber nicht nur alleinerziehende haben nicht ausreichend geld, um die energiekosten zu tragen. darum würde ich gerne wissen, wie sie sich konkret vorstellen, diese menschen zu entlasten: ob sie aus den zusätzlichen steuermehreinnahmen etwas zurückgeben wollen und, wenn ja, wie und an welche personengruppen."
13,16.02.2022,ID201601300,Christian,Lindner,FDP,Christian Lindner,"sehr geehrte frau kollegin lötzsch, die bundesregierung hat ja sehr frühzeitig initiativen ergriffen, den wohngeldempfängerinnen und ‑empfängern, bafög-beziehern und anderen gruppen einen heizkostenzuschuss zur verfügung zu stellen. es ist jetzt mit dem vierten corona-steuerhilfegesetz noch weiteres mit auf den weg gebracht worden. zudem haben wir einen gesetzlichen auftrag, den regelsatz der grundsicherung anzupassen, und auch einen progressionsbericht wird es im laufe dieses jahres geben. im koalitionsvertrag von spd, grünen und fdp ist zudem vorgesehen, zu einer neuen kindergrundsicherung zu finden, die ebenfalls bedürftige familien gezielt unterstützt. es ist beabsichtigt, bereits im haushaltsjahr im vorgriff auf diese kindergrundsicherung eine maßnahme zu etatisieren. vielen dank. jetzt lasse ich noch eine nachfrage zu, aus der afd-fraktion der kollege gottschalk, und dann würde ich zur nächsten fragestellung übergehen."
14,16.02.2022,ID201601400,Kay,Gottschalk,AfD,Kay Gottschalk,"vielen dank, frau präsidentin. sehr geehrter herr bundesminister lindner, immerhin: in ihrem bericht eben waren noch rudimente von dem lindner, den ich durchaus mal geschätzt habe, als er in der opposition war, vorhanden. sie sprachen davon, das problem der kalten progression erkannt zu haben. nun will ich ihnen auf die sprünge helfen. auf drucksache / wurde ein antrag mit dem titel chancentarif statt belastungstarif abschmelzen des mittelstandsbauches vorgelegt. ich helfe ihnen da noch mal auf die sprünge: es geht um die kalte progression. auch dort ist es der tarif auf rädern, den sie in diesem antrag sogar von der afd-fraktion kopiert haben, weil sie dem nicht beispringen wollten. nun ist meine frage: wie sieht ihre konkrete antwort aus? morgen wird die afd-fraktion exakt den antrag, den sie auch eingebracht haben, entsprechend ins plenum einbringen. und wird die lösung sein, die kalte progression mittels des tarifs auf rädern zu stoppen? wie sehen da ihre ideen aus?"
15,16.02.2022,ID201601500,Christian,Lindner,FDP,Christian Lindner,"sehr geehrter herr kollege, es ist eine beklagenswerte realität, aber auch ich muss sie anerkennen: die fdp hat bei der bundestagswahl die absolute mehrheit verfehlt. aus diesem grund muss in der mitte des hauses ein kompromiss gefunden werden, um eine gesetzesändernde mehrheit zu erreichen. und deshalb ist vermutlich keine fraktion hier in der lage, ihre ideen exklusiv und eins zu eins in gesetzesbeschlüsse zu übersetzen. das betrifft auch den von ihnen genannten antrag der fraktion der freien demokraten aus der letzten legislaturperiode. konkret wird es, wie seit vorgesehen, in diesem jahr einen progressionsbericht geben. auf diesen progressionsbericht wird die bundesregierung reagieren und dem deutschen bundestag und dem bundesrat einen entsprechenden vorschlag unterbreiten. was speziell die indexierung im sinne eines tarifs auf rädern angeht, so ist mir das anliegen prinzipiell sympathisch. in der konkreten inflationären situation, in der wir sind, könnte eine indexierung von sozialleistungen, tarifen und anderem allerdings zusätzliche effekte auf die inflationssteigerung haben. bei diesem instrument mahne ich also zur vorsicht, ganz abgesehen davon, dass sie als frei gewählter abgeordneter immer kritisch sein sollten, wenn dinge, die haushaltswirksam sind, sich automatisch vollziehen, ohne dass sie mitentscheiden. ich gehe jetzt zur nächsten fragestellerin über: aus der spd-fraktion bettina hagedorn."
16,16.02.2022,ID201601600,Bettina,Hagedorn,SPD,Bettina Hagedorn,"herr minister, ein kleiner themenwechsel: sie sind ja zuständig für ein großes portfolio, und ich denke, nicht nur ich und die spd-fraktion, sondern der haushaltsausschuss und der bundestag insgesamt sind schon ganz gespannt auf den . märz, wenn sie den regierungsentwurf für den haushalt und den finanzplan bis der öffentlichkeit vorstellen werden. um unsere neugierde ein bisschen zu zügeln, wäre es schön, wenn sie vielleicht darstellen könnten, wie ihre schwerpunkte in umsetzung des koalitionsvertrages mit blick auf haushalt und finanzplan sein werden. einerseits geht es darum, die schon sehr hohen investitionen der letzten jahre möglicherweise nochmals zu steigern mit den schwerpunkten klimaschutz und transformation, aber auch die soziale sicherung zu stärken, stichwort rente , grundsicherung ; die kindergrundsicherung haben sie schon selbst genannt. andererseits gilt es das, was wir uns gemeinsam vorgenommen haben, zu beachten, nämlich dass wir ab wieder zu einer soliden haushaltsführung zurückfinden. danke schön."
17,16.02.2022,ID201601700,Christian,Lindner,FDP,Christian Lindner,"sehr verehrte, liebe frau kollegin hagedorn, das bundeskabinett vibriert vor gestaltungsehrgeiz. es gibt eine große ungeduld, jetzt alles umsetzen zu wollen. leider sind die haushalterischen spielräume in diesem jahr so begrenzt, dass nicht alles, was wünschbar ist und was sofort umgesetzt werden sollte, auch direkt realisierbar ist. deshalb wird es bis zum . märz noch sehr kollegiale gespräche geben, auch auf der chefebene, wo wir gemeinsam eine priorisierung auf der zeitachse vornehmen werden. prinzipiell kann man sagen, dass erstens die bundesregierung bei ihrer haushaltsinitiative einen schwerpunkt auf all das legen wird, was aktiviert, wie bildung und das geplante bürgergeld. zweitens. wir setzen einen schwerpunkt auf investitionen, die auch die wachstumsperspektive der wirtschaft verbessern. ich denke etwa an den digitalbereich, gerade ganz aktuell die gestaltung der energiewende und den ausbau erneuerbarer energien, die ja über die aktuelle situation und den klimaschutz hinaus auch unsere energieunabhängigkeit sichern können. drittens. wir wollen die schuldenbremse ab einhalten. das bedeutet, dass jede zusätzliche strukturelle ausgabe, die wir in diesem jahr verabreden, sich bereits an der schuldenbremse des nächsten jahres messen muss. das verlangt uns viel disziplin ab; aber das kabinett hat bereits gezeigt, dass es bei seinen vorschlägen diese disziplin aufbringen kann. apropos disziplin: der rote balken hat eine bedeutung; vielleicht sollten alle noch mal draufschauen. frau hagedorn, möchten sie eine nachfrage stellen? früher fanden sie es gut, wenn der rote balken wächst. auf jeden fall! der hat auch eine bedeutung; habe ich ja gesagt. frau hagedorn. frau bundestagspräsidentin, ich hätte noch viele fragen, aber zugunsten anderer fragesteller werde ich darauf verzichten. vielen dank. zu diesem themenkomplex habe ich bereits zwei nachfragen: zunächst der abgeordnete janecek aus der fraktion bündnis /die grünen."
18,16.02.2022,ID201601800,Dieter,Janecek,BÜNDNIS 90/DIE GRÜNEN,Dieter Janecek,"sehr geehrter herr minister, die bundesregierung hat auch großen, vibrierenden gestaltungsehrgeiz bei der ausgestaltung der coronahilfen, die jetzt noch ein weiteres mal verlängert wurden, bis zum . juni dieses jahres. wir haben ja branchen, die noch sehr betroffen sind, wie beispielsweise die veranstaltungswirtschaft und die messewirtschaft. heute abend tagt wieder die mpk. sie haben beschrieben, dass es dort jetzt zu nachvollziehbaren und planungssicheren öffnungsschritten kommen soll. auch das bundeswirtschaftsministerium hat am wochenende vorschläge gemacht. aber wie kann man in diesem kontext die äußerungen ihres neuen chefvolkswirtes lars feld einordnen den ich persönlich sehr schätze, auch aus vielen dialogen , der gesagt hat, man müsste diese hilfen jetzt eigentlich umgehend ändern?"
19,16.02.2022,ID201601900,Christian,Lindner,FDP,Christian Lindner,"es ist tatsächlich erforderlich, dass wir schrittweise auf die coronahilfen verzichten. in vielen bereichen unserer wirtschaft sind sie gottlob auch nicht mehr erforderlich. es gibt aber bereiche ich denke an den event-, kultur- und veranstaltungsbereich , da ist auch bei öffnungsschritten nicht sofort wieder zu erwarten, dass es umsatzerlöse gibt. und hier ist ein schrittweises herauffahren mit einer befristeten verlängerung des kurzarbeitergeldes und mit der überbrückungshilfe iv bis zur mitte des jahres vertretbar. das langfristige ziel indessen muss sein, dass wir die wirtschaftliche intervention des staates in die wirtschaft beenden, weil wir auch an die fiskalischen grenzen dessen stoßen, was möglich ist. nächste fragestellerin zum thema: aus der fraktion die linke frau lötzsch."
20,16.02.2022,ID201602000,Gesine,Lötzsch,DIE LINKE,Gesine Lötzsch,"vielen dank, frau präsidentin. herr minister, wir sind uns ja alle einig, dass es eine große notwendigkeit von investitionen gibt. und wir haben gesehen, dass sich die coronakrise, die ja leider noch lange nicht vorbei sein wird, für einen kleinen teil der bevölkerung quasi sehr gelohnt hat, weil ihre einkommen und vermögen gestiegen sind, aber ein großer teil der bevölkerung eher weniger geld in der tasche hat. wie wollen sie denn diese investitionen unter der überschrift schuldenbremse und unter der überschrift keine steuererhöhungen für vermögende, für große einkommen realisieren? ich glaube, sie müssten mir doch eigentlich aus dem herzen zustimmen, dass es sinnvoll wäre, jetzt endlich auch die vermögenden, die superreichen und die, die in der krise profitiert haben, heranzuziehen, um die investitionen, die ja allen nutzen, zu finanzieren."
21,16.02.2022,ID201602100,Christian,Lindner,FDP,Christian Lindner,"sehr geehrte frau kollegin lötzsch, in der finanzpolitik empfiehlt es sich, entscheidungen nicht mit dem herzen oder gar aus dem bauch heraus zu treffen, sondern mit dem kopf. deshalb sollten wir eine erholung unserer wirtschaft nicht dadurch gefährden, dass wir mittelständische strukturen, das handwerk oder die industrie belasten. ihnen ist bekannt, dass deutschland im internationalen vergleich bedauerlicherweise ein höchststeuerland ist. es wäre töricht, wenn wir diese international höchste belastung, die sich auch durch jahre nahezu völliger untätigkeit im steuerpolitischen bereich ergeben hat, weiter erhöhten. deshalb wollen wir uns darauf konzentrieren, durch kluge abschreibungen, durch gute wirtschaftliche rahmenbedingungen, durch die beschleunigung von planungs- und genehmigungsverfahren privates kapital zu mobilisieren, damit es in transformation und fortschritt investiert werden kann. frau präsidentin, da vorne leuchtet es noch gelb. in der hoffnung, dass gelb auch aufwächst. ich verstehe. ja. ich sehe keine weiteren nachfragen. dann kommen wir zum nächsten fragesteller: aus der afd-fraktion peter boehringer."
22,16.02.2022,ID201602200,Peter,Boehringer,AfD,Peter Boehringer,"danke, frau präsidentin. herr minister, aktuellen berichten von le monde und der welt ist zu entnehmen, dass die bundesregierung die veröffentlichung von unterlagen zum wiederaufbaufonds der eu zu verhindern versucht. in fast fällen hat das bmf die herausgabe von dokumenten zu diesem -milliarden-euro-fonds verweigert. sie hat sogar bei der eu-kommission ein veto gegen die herausgabe eingelegt, weil transparenz an dieser stelle zitat die internationalen beziehungen deutschlands gefährden könne. meine frage: wieso hält die bundesregierung diese dokumente zurück? was soll die öffentlichkeit zur entstehungsgeschichte dieses riesigen fonds nicht erfahren? inwiefern hat der deutsche umsetzungsplan dieses fonds um den geht es ja hier auswirkungen auf die beziehungen deutschlands zu anderen staaten? könnte dabei vielleicht herauskommen um ihr gedächtnis vielleicht aufzufrischen; denn es betrifft ja teilweise auch noch die vorgängerregierung , - teilweise ist gut. dass die regierung auf hohe geldsummen verzichtet hat, also deutschland statt der ihm zustehenden milliarden euro nur milliarden euro beantragt hat, also eigentlich auf milliarden deutsche steuer-euro verzichtet hat? danke."
23,16.02.2022,ID201602300,Christian,Lindner,FDP,Christian Lindner,"sehr geehrter herr kollege, wie sie ansatzweise angedeutet haben, war ich mit dem programm next generation eu und dem wiederaufbaufonds in europa fachlich nicht befasst. das weist auf die zeit der vorgängerregierung zurück. etwaige fragen müssten sie also schriftlich stellen. dann würde die bundesregierung schauen, was dargelegt werden kann. herr boehringer, möchten sie eine nachfrage stellen?"
24,16.02.2022,ID201602400,Peter,Boehringer,AfD,Peter Boehringer,"na gut, angesichts dieser nichtantwort muss ich eine nachfrage stellen. in den genannten presseberichten wird explizit erwähnt, dass nicht nur unter bundesfinanzminister scholz, dem jetzigen kanzler scholz, sondern auch unter dem jetzigen finanzminister lindner die herausgabe noch einmal explizit verweigert wurde. das war ihr eigenes haus, herr minister! deshalb vielleicht doch auch noch die erinnerung an einen antrag der fdp-bundestagsfraktion von mitte mit dem titel transparenz umfassend gewährleisten mit der schönen feststellung: politische transparenz ist ein grundpfeiler unserer offenen gesellschaft. ihre worte! sie haben es selbst unterzeichnet. wie erklären sie ihren wählern, dass bei solch einer riesigen summe offensichtlich gemauert wird, auch von ihnen bzw. ihrem haus?"
25,16.02.2022,ID201602500,Christian,Lindner,FDP,Christian Lindner,"ich bin mit diesem vorgang persönlich nicht befasst worden. deshalb kann ich in einer fragestunde dazu auch nicht spontan ohne aktenunterlage antworten. ihnen stehen andere möglichkeiten, ihr parlamentarisches fragerecht auszuüben, zur verfügung, und ich lade sie herzlich ein, davon gebrauch zu machen. vielen dank. zu diesem themenkomplex sehe ich keine weitere nachfrage. dann kommen wir zur nächsten fragestellerin: aus der fraktion bündnis /die grünen frau katharina beck."
26,16.02.2022,ID201602600,Katharina,Beck,BÜNDNIS 90/DIE GRÜNEN,Katharina Beck,"herr lindner, ich freue mich sehr, dass wir und auch das finanzministerium die finanz- und kapitalmärkte in unserer regierung als ermöglicher sehen. wir haben in der debatte um die taxonomie gesehen: diese finanzmärkte haben richtig lust, auch die grüne transformation mit zu ermöglichen. das ist tatsächlich so: allianz, munich re, ganz viele player haben sich auch dazu positioniert, dass sie gerne nicht die taxonomie aufgeweicht haben wollten, sondern gerne noch mal klare regeln hätten, bessere rahmenbedingungen, damit das mit dem grünen finanzmarkt auch gut funktioniert. und jetzt hier meine frage zu unserem gemeinsamen projekt, führender sustainable-finance-standort zu werden: was ist da ihre vision? wie stellen sie sich diesen pulsierenden führenden standort deutschland vor? und was sind ihre konkreten nächsten schritte, die sie in den nächsten monaten auch über die etablierung des beirates hinaus zu gehen gedenken? vielen dank."
27,16.02.2022,ID201602700,Christian,Lindner,FDP,Christian Lindner,"vielen dank, frau kollegin. wir werden eine sustainable-finance-strategie entwickeln. in ihrem zentrum steht, dass die bundesregierung auch zukünftig wieder green bonds begeben wird. wir wirken mit an der etablierung eines green-bond-standards auf europäischer ebene. wir wollen auch die finanzierungsinstrumente der kreditanstalt für wiederaufbau in diese richtung weiterentwickeln; dazu ist ja schon einiges an vorarbeit geleistet worden. und die bundesregierung begrüßt, dass die private seite also das sind impulse aus unserer marktwirtschaft nachhaltigkeitsaspekte unmittelbar auch in der unternehmensberichterstattung etablieren will. insofern war die bundesregierung mit ihrem jahreswirtschaftsbericht so etwas wie ein trendsetter, weil auch im privaten bereich inzwischen andere indikatoren als nur finanzielle kennzahlen bemüht und berichtet werden. frau beck, sie haben die möglichkeit zu einer nachfrage."
28,16.02.2022,ID201602800,Katharina,Beck,BÜNDNIS 90/DIE GRÜNEN,Katharina Beck,"sehr gerne. super themen; das verfolgen wir, und da arbeiten wir gerne zusammen weiter daran. noch das thema nee, abnehmen bei der frage; haben wir geklärt mit dem präsidium. ich hoffe, das stimmt. der grüne balken ist noch grün und wird hoffentlich ganz groß. geht immer mehr richtung gelb. ich hatte es befürchtet. die oecd schätzt, dass prozent der deutschen staatsausgaben in die öffentliche auftragsvergabe gehen. wie gedenken sie, beim thema öffentliche auftragsvergabe auch sustainable-kriterien mehr zu integrieren? was haben sie da vor?"
29,16.02.2022,ID201602900,Christian,Lindner,FDP,Christian Lindner,ich kann jetzt die zahl von prozent nicht im einzelnen bestätigen. aber die bundesregierung achtet auf nachhaltigkeitskriterien bei der öffentlichen auftragsvergabe und wird das auch weiter tun. das ist ein wichtiger aspekt auch der finanzierung von vorhaben mit öffentlichen mitteln. gibt es eine nachfrage zu diesem thema? herr kleinwächter aus der afd-fraktion.
